,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
2276,2276,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
2277,2277,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
2278,2278,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
2279,2279,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
2280,2280,4.216375883376011,51.62387577633854,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4385741565881604
2281,2281,4.216375883376011,51.623785871851354,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4784217016029593
2282,2282,4.216375883376011,51.623785871851354,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4784217016029593
2283,2283,4.216375883376011,51.623785871851354,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4784217016029593
2284,2284,4.216375883376011,51.623785871851354,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4784217016029593
2285,2285,4.216375883376011,51.623785871851354,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4784217016029593
2286,2286,4.216375883376011,51.623785871851354,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4784217016029593
2287,2287,4.216375883376011,51.623785871851354,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4784217016029593
2288,2288,5.430534752261404,51.80970835134566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22217636538726096
2289,2289,5.430534752261404,51.80970835134566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22217636538726096
2290,2290,5.430534752261404,51.80970835134566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22217636538726096
2291,2291,5.430534752261404,51.80970835134566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22217636538726096
2292,2292,5.430534752261404,51.80970835134566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22217636538726096
2293,2293,5.430534752261404,51.80970835134566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22217636538726096
2294,2294,5.430534752261404,51.80970835134566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22217636538726096
2295,2295,5.430534752261404,51.80970835134566,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22217636538726096
2296,2296,5.430534752261404,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.38188891290252863
2297,2297,5.430534752261404,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.38188891290252863
2298,2298,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2299,2299,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2300,2300,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2301,2301,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2302,2302,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2303,2303,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2304,2304,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2305,2305,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2306,2306,5.430681567118585,51.809798255832845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4400450365922312
2307,2307,5.430681567118585,51.80988816032003,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5539039154087809
2308,2308,5.430681567118585,51.80988816032003,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5539039154087809
2309,2309,5.430681567118585,51.80988816032003,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5539039154087809
2310,2310,5.407778449398377,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5335376234252639
2311,2311,5.407778449398377,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5335376234252639
2312,2312,5.407778449398377,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5335376234252639
2313,2313,5.407778449398377,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5335376234252639
2314,2314,5.407631634541196,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4189027516663818
2315,2315,5.407631634541196,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4189027516663818
2316,2316,5.407631634541196,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4189027516663818
2317,2317,5.407631634541196,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4189027516663818
2318,2318,5.407631634541196,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4189027516663818
2319,2319,5.407631634541196,51.80512322249933,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4189027516663818
2320,2320,5.407631634541196,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4715394566623545
2321,2321,5.407631634541196,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4715394566623545
2322,2322,5.407631634541196,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4715394566623545
2323,2323,5.407631634541196,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4715394566623545
2324,2324,5.407631634541196,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4715394566623545
2325,2325,5.407631634541196,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4715394566623545
2326,2326,5.407484819684015,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49919443737810565
2327,2327,5.407484819684015,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49919443737810565
2328,2328,5.407484819684015,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49919443737810565
2329,2329,5.407484819684015,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49919443737810565
2330,2330,5.407484819684015,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49919443737810565
2331,2331,5.407484819684015,51.805213126986516,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49919443737810565
2332,2332,5.38516896139253,51.796582296216954,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766062602965404
2333,2333,5.38516896139253,51.796582296216954,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766062602965404
2334,2334,5.38516896139253,51.796582296216954,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766062602965404
2335,2335,5.38516896139253,51.796582296216954,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766062602965404
2336,2336,5.38516896139253,51.796582296216954,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766062602965404
2337,2337,5.38516896139253,51.796582296216954,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766062602965404
2338,2338,5.38516896139253,51.796582296216954,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766062602965404
2339,2339,5.38516896139253,51.796582296216954,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766062602965404
2340,2340,5.38516896139253,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5146716348393107
2341,2341,5.38516896139253,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5146716348393107
2342,2342,5.38516896139253,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5146716348393107
2343,2343,5.38516896139253,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5146716348393107
2344,2344,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2345,2345,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2346,2346,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2347,2347,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2348,2348,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2349,2349,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2350,2350,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2351,2351,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2352,2352,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2353,2353,5.385022146535349,51.79667220070414,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5694857970548001
2354,2354,5.368578882531097,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5095332018408941
2355,2355,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2356,2356,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2357,2357,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2358,2358,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2359,2359,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2360,2360,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2361,2361,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2362,2362,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2363,2363,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2364,2364,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2365,2365,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2366,2366,5.368432067673917,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4458697606013563
2367,2367,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2368,2368,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2369,2369,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2370,2370,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2371,2371,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2372,2372,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2373,2373,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2374,2374,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2375,2375,5.368285252816736,51.78147834237022,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5581691036236491
2376,2376,5.364027621958492,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5273052820053715
2377,2377,5.364027621958492,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5273052820053715
2378,2378,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2379,2379,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2380,2380,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2381,2381,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2382,2382,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2383,2383,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2384,2384,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2385,2385,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2386,2386,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2387,2387,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2388,2388,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2389,2389,5.363880807101311,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5218045112781955
2390,2390,5.36373399224413,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5906869790169589
2391,2391,5.36373399224413,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5906869790169589
2392,2392,5.36373399224413,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5906869790169589
2393,2393,5.36373399224413,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5906869790169589
2394,2394,5.36373399224413,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5906869790169589
2395,2395,5.36373399224413,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5906869790169589
2396,2396,5.36373399224413,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5906869790169589
2397,2397,5.36373399224413,51.761969068651524,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5906869790169589
2398,2398,5.345235320239347,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5667745090662855
2399,2399,5.345235320239347,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5667745090662855
2400,2400,5.345235320239347,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5667745090662855
2401,2401,5.345235320239347,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5667745090662855
2402,2402,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2403,2403,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2404,2404,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2405,2405,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2406,2406,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2407,2407,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2408,2408,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2409,2409,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2410,2410,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2411,2411,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2412,2412,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2413,2413,5.345088505382166,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5900363258951739
2414,2414,5.344941690524985,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5995248348058505
2415,2415,5.344941690524985,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5995248348058505
2416,2416,5.344941690524985,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5995248348058505
2417,2417,5.344941690524985,51.74830358659972,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5995248348058505
2418,2418,5.344941690524985,51.7483934910869,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5929829960760176
2419,2419,5.344941690524985,51.7483934910869,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5929829960760176
2420,2420,5.323947165948128,51.73814437954805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3660099311228576
2421,2421,5.323947165948128,51.73814437954805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3660099311228576
2422,2422,5.323947165948128,51.73814437954805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3660099311228576
2423,2423,5.323947165948128,51.73814437954805,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3660099311228576
2424,2424,5.323947165948128,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.34979284687579265
2425,2425,5.323947165948128,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.34979284687579265
2426,2426,5.323947165948128,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.34979284687579265
2427,2427,5.323947165948128,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.34979284687579265
2428,2428,5.323800351090947,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33067729083665337
2429,2429,5.323800351090947,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33067729083665337
2430,2430,5.323800351090947,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33067729083665337
2431,2431,5.323800351090947,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33067729083665337
2432,2432,5.323800351090947,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33067729083665337
2433,2433,5.323800351090947,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33067729083665337
2434,2434,5.323800351090947,51.73823428403523,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33067729083665337
