,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
666,2019-10-23 00:00:00+00:00,Waardering,trappen,aansluiting,3_matig,POINT (4.257189833402349 51.62594176549799)
667,2019-09-11 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.235002272451954 51.56682686289387)
668,2020-05-25 00:00:00+00:00,Waardering,bebording,defect,1_goed,POINT (4.607799927158276 51.66466052355837)
669,2019-08-29 00:00:00+00:00,Waardering,doorgroeistenen,verzakkingen of opbollingen,3_matig,POINT (4.229287994362619 51.512895783365806)
670,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234103999742588 51.56262699849902)
671,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.538813073848914 51.68259447714388)
672,2019-09-05 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.240022837394538 51.54511789377672)
673,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.231010999096763 51.493916998356255)
674,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.315483098909388 51.64133527063427)
675,2019-08-29 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.234393401930485 51.51246160873711)
676,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,3_matig,POINT (4.609550999985103 51.67647699828669)
677,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.978769869254095 51.7095957258129)
678,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234648158484847 51.56455920891182)
679,2020-05-19 00:00:00+00:00,Waardering,opsluitbanden,spleet,2_redelijk,POINT (4.426025000083766 51.61963499863793)
680,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (5.033130961257153 51.707182451730105)
681,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.763546000064494 51.72031599838794)
682,2019-10-09 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.201141935340732 51.594590389760924)
683,2019-10-23 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.281371998990894 51.630671998045365)
684,2019-11-07 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.516346999398381 51.679523998767834)
685,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.582250372845633 51.665367544612984)
686,2019-10-22 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.224532691104886 51.624012437255075)
687,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.458331666571351 51.68717708597786)
688,2019-11-06 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.434989000251408 51.69609199850843)
689,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.6464049745359 51.711774588822436)
690,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.850314665013673 51.67284639202473)
691,2019-10-31 00:00:00+00:00,Waardering,open steenasfalt,ruigte of houtopslag,2_redelijk,POINT (4.359124821455923 51.65185238745545)
692,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.070953000810733 51.71211899848989)
693,2019-11-14 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.617333000510788 51.680518998696314)
694,2019-11-07 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.476147888600607 51.68296707262695)
695,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.843285217002806 51.6797616945782)
696,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.4306811589601125 51.6962467937082)
697,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.844591670127641 51.677567842592666)
698,2019-08-30 00:00:00+00:00,Waardering,zuilen of blokken,ruigte of houtopslag,4_slecht,POINT (4.983454642466185 51.69537024487241)
699,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.270603019400365 51.62764985933175)
700,2019-10-09 00:00:00+00:00,Waardering,trappen,aansluiting,3_matig,POINT (4.205480000218393 51.587552998836095)
701,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.545953999201093 51.67788999866006)
702,2019-09-03 00:00:00+00:00,Waardering,open steenasfalt,ruigte of houtopslag,2_redelijk,POINT (4.224310351384078 51.518244717789905)
703,2019-09-05 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.239818999037847 51.546051998721886)
704,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.267639000371226 51.62384599836388)
705,2019-11-14 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.614436813542556 51.686474468450236)
706,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.300757473858473 51.6345779200031)
707,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.245254999402495 51.507182939552074)
708,2020-06-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.236940084040169 51.53867945076777)
709,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.554539665447524 51.673673085558256)
710,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.428440131106889 51.596261694052956)
711,2019-10-08 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.91020252563659 51.713213970997764)
712,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.253915623752236 51.62557547572145)
713,2019-10-07 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.97516923800363 51.710376078095706)
714,2019-10-23 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.264996000012617 51.624065998900655)
715,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.4283782542696954 51.59605516805948)
716,2019-08-26 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.734654631016823 51.72093904961586)
717,2020-06-17 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.739743271313064 51.708002647694336)
718,2019-10-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.254794999548145 51.62599999811864)
719,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.428034668329937 51.60103952510405)
720,2019-09-05 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.240022837394538 51.54511789377672)
721,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.231010999096763 51.493916998356255)
722,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.315483098909388 51.64133527063427)
723,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.206009107257975 51.582391463508095)
724,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.218250682459075 51.62313802479821)
725,2019-10-07 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.969150349570952 51.709704626519624)
726,2019-10-09 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.204421999286455 51.58324599805617)
727,2019-08-30 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,3_matig,POINT (4.944687703658215 51.70309307983151)
728,2019-09-03 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.230728166448659 51.53019099815832)
729,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.03558707963825 51.707501575840396)
730,2020-05-19 00:00:00+00:00,Waardering,drainuitmonding,zanduitspoeling,4_slecht,POINT (4.429972999879248 51.59194899828492)
731,2019-10-31 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.360510999807804 51.65179399873546)
732,2019-10-21 00:00:00+00:00,Waardering,klinkers,gaten,2_redelijk,POINT (4.848674700529244 51.655436404907746)
733,2019-10-23 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.281371998990894 51.630671998045365)
734,2019-08-29 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.234393401930485 51.51246160873711)
735,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.313323227973135 51.64026077219283)
736,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.246737696518485 51.50447406740588)
737,2019-11-05 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,3_matig,POINT (4.376751199709939 51.65195356429608)
738,2019-11-13 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.557738734000211 51.66959032908844)
739,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.413619761292805 51.690158766772655)
740,2019-11-06 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.437025999648962 51.69547699819721)
741,2019-10-23 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.255070116106876 51.62610388819936)
742,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.7665065529849215 51.719399509901734)
743,2019-09-05 00:00:00+00:00,Waardering,opsluitbanden,spleet,4_slecht,POINT (4.239325000270272 51.549399998164134)
744,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.7657228125991224 51.62650116507837)
745,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.239240956700005 51.55043297518465)
746,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.5381521174384805 51.68365827039144)
747,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,4_slecht,POINT (4.5955410004263175 51.67045499896687)
748,2019-11-07 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.516346999398381 51.679523998767834)
749,2019-11-06 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.418973311609809 51.6931111784601)
750,2019-10-22 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.256845999634999 51.62424699813597)
751,2019-08-29 00:00:00+00:00,Waardering,doorgroeistenen,verzakkingen of opbollingen,3_matig,POINT (4.229287994362619 51.512895783365806)
752,2019-09-03 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,1_goed,POINT (4.232155101754991 51.53288174870418)
753,2019-10-07 00:00:00+00:00,Waardering,gras,sterkte graszode,1_goed,POINT (4.939132092946418 51.7080408333619)
754,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.979256000970331 51.70769399874188)
755,2019-09-11 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.229576999825866 51.569534998877224)
756,2019-10-23 00:00:00+00:00,Waardering,coupures,defect,2_redelijk,POINT (4.254794999548145 51.62599999811864)
757,2019-11-01 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.426423390592828 51.61034624266893)
758,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2274475274540295 51.57045774635066)
759,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.428738065308635 51.60541699837483)
760,2019-11-05 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,2_redelijk,POINT (4.376708049761939 51.65203152931632)
761,2019-10-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.254794999548145 51.62599999811864)
762,2019-10-31 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.318501405873207 51.642544330172775)
763,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.54566099999855 51.677831998528106)
764,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234103999742588 51.56262699849902)
765,2019-11-13 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.568401991365518 51.66159262909303)
766,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.693366551221282 51.71805268700216)
767,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.200126000245979 51.59840499847835)
768,2020-06-16 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.663398215192834 51.630983572758886)
769,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (5.013445887749712 51.70871734061393)
770,2019-10-09 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.2041279996425525 51.588722998796385)
771,2019-09-11 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.217862999898582 51.57388366626484)
772,2019-11-06 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.434989000251408 51.69609199850843)
773,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.6464049745359 51.711774588822436)
774,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.237603999441075 51.55372299856534)
775,2019-09-05 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (5.007129286462654 51.709474400553766)
776,2019-11-12 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.532653999472399 51.684040998452446)
777,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.227160998893883 51.48752599838873)
778,2019-10-03 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (5.03211172196711 51.70712261505613)
779,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.984162746429493 51.699120794725516)
780,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.2362539995676425 51.55807699841198)
781,2019-10-09 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.204766465921616 51.585973804964844)
782,2019-10-16 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.827422268560028 51.708341618919896)
783,2019-11-01 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.430028188651811 51.59280309913172)
784,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.438313732156056 51.694978390272134)
785,2019-10-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.843481133789318 51.68636382704291)
786,2019-10-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.952439636122403 51.70743677161696)
787,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.207197524962811 51.609675696177646)
788,2019-08-22 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.783266960937864 51.56328650102536)
789,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.221714999668307 51.572395998733306)
790,2019-10-22 00:00:00+00:00,Waardering,opsluitbanden,conditie,4_slecht,POINT (4.196452999043296 51.614148998731714)
791,2019-11-01 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.429726999583773 51.5959089984942)
792,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.42565500047538 51.61406199825767)
793,2019-08-30 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.057650073258968 51.70740067957934)
794,2019-10-09 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.199522999592454 51.59793099874226)
795,2019-10-22 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.254581999817407 51.62588599887855)
796,2019-08-22 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.656302000419601 51.71213977117431)
797,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.531825020461883 51.68427829938279)
798,2019-10-23 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.257102563768723 51.62645556428773)
799,2019-11-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.368577000385994 51.656637998815214)
800,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.409849000078815 51.68821399820926)
801,2019-10-21 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.8522694827840445 51.68380062142658)
802,2019-11-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.469499999168697 51.68440799888684)
803,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.250053999306382 51.493879998550426)
804,2019-09-03 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.2219829996680005 51.513465998740216)
805,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.847426535242156 51.67499826730075)
806,2019-10-22 00:00:00+00:00,Waardering,damwand of beschoeiing,aansluiting grondlichaam (afkalving),3_matig,POINT (4.254464000157383 51.62589999808025)
807,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.785224859607647 51.71303374135947)
808,2019-10-22 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.227831999532491 51.62683599823844)
809,2019-08-22 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.691636965263768 51.71756359712513)
810,2019-10-09 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.20302299994234 51.590849998217)
811,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.241318644082647 51.50914749838336)
812,2019-10-23 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.25492094992375 51.62600468157917)
813,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.468549000279393 51.684514998795244)
814,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.60574800038448 51.67479099892453)
815,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2270050002024 51.57071099883888)
816,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.31307599981437 51.64053299875473)
817,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.692636992080054 51.717906478464805)
818,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.227375999096269 51.48682899837628)
819,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.243392000022203 51.50269099880689)
820,2019-10-30 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.377956156393501 51.65411184358656)
821,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.428015000106788 51.601088998057214)
822,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.978769869254095 51.7095957258129)
823,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.915201724533928 51.71131676232265)
824,2019-11-05 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,2_redelijk,POINT (4.381176374493094 51.6576812070709)
825,2019-11-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.392430644527163 51.67523008351371)
826,2019-10-31 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.359621282629078 51.65173171606708)
